iter	Passed	Remaining
141	226	1367
142	226	1360
143	227	1352
144	228	1345
145	228	1338
146	229	1331
147	229	1323
148	230	1316
149	231	1309
150	231	1302
151	232	1295
152	232	1288
153	233	1281
154	234	1276
155	234	1269
156	235	1263
157	235	1256
158	236	1250
159	237	1244
160	237	1237
161	237	1230
162	238	1224
163	239	1218
164	239	1212
165	240	1206
166	240	1200
167	241	1194
168	241	1189
169	242	1183
170	243	1178
171	243	1172
172	244	1167
173	244	1161
174	245	1156
175	245	1150
176	246	1145
177	246	1139
178	247	1134
179	247	1128
180	248	1124
181	249	1119
182	249	1114
183	250	1109
184	250	1104
185	251	1099
186	251	1094
187	252	1090
188	252	1085
189	253	1081
190	254	1076
191	254	1072
192	255	1067
193	256	1063
194	256	1059
195	257	1055
196	257	1051
197	258	1046
198	259	1042
199	259	1038
200	260	1033
201	260	1029
202	261	1025
203	261	1020
204	262	1016
205	262	1012
206	263	1009
207	264	1005
208	264	1002
209	265	998
210	265	994
211	266	990
212	267	987
213	267	983
214	268	979
215	268	975
216	269	971
217	269	968
218	270	964
219	271	962
220	272	960
221	273	957
222	273	953
223	274	950
224	274	946
225	275	943
226	275	939
227	276	936
228	277	932
229	277	929
230	278	926
231	278	923
232	279	919
233	280	916
234	280	913
235	281	910
236	281	906
237	282	903
238	282	900
239	283	897
240	283	893
241	284	890
242	284	887
243	285	885
244	286	882
245	287	879
246	287	876
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	858
253	291	855
254	291	853
255	292	850
256	293	848
257	294	845
258	294	843
259	295	840
260	296	838
261	296	835
262	297	833
263	297	830
264	298	827
265	299	825
266	299	822
267	300	820
268	301	818
269	301	815
270	302	813
271	302	810
272	303	808
273	304	805
274	304	803
275	305	800
276	305	798
277	306	795
278	306	793
279	307	791
280	308	789
281	309	787
282	309	784
283	310	782
284	310	780
285	311	777
286	311	775
287	312	772
288	313	770
289	313	767
290	314	765
291	314	763
292	315	761
293	316	759
294	316	757
295	317	754
296	317	752
297	318	750
298	319	747
299	319	745
300	320	743
301	320	741
302	321	739
303	321	736
304	322	735
305	323	732
306	323	730
307	324	728
308	324	726
309	325	724
310	326	722
311	326	720
312	327	718
313	327	716
314	328	714
315	328	712
316	329	710
317	330	708
318	330	706
319	331	704
320	332	702
321	332	700
322	333	698
323	333	696
324	334	694
325	334	692
326	335	690
327	335	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	676
334	340	675
335	340	672
336	341	670
337	341	668
338	342	666
339	342	664
340	343	662
341	343	661
342	344	659
343	344	657
344	345	656
345	346	654
346	347	653
347	347	651
348	348	649
349	348	647
350	349	645
351	349	643
352	350	641
353	350	639
354	351	637
355	351	636
356	352	634
357	353	633
358	353	631
359	354	629
360	354	627
361	355	626
362	355	624
363	356	622
364	356	621
365	357	619
366	358	617
367	358	615
368	359	614
369	359	612
370	360	611
371	361	609
372	361	608
373	362	606
374	362	604
375	363	602
376	363	601
377	364	599
378	365	598
379	365	596
380	366	595
381	367	595
382	368	593
383	369	592
384	369	590
385	370	589
386	370	587
387	371	586
388	372	584
389	372	583
390	373	581
391	374	580
392	375	579
393	375	578
394	376	576
395	376	575
396	377	573
397	378	571
398	378	570
399	379	568
400	379	567
401	380	565
402	380	563
403	381	562
404	381	560
405	382	559
406	382	557
407	383	556
408	383	554
409	384	552
410	384	551
411	385	549
412	385	548
413	386	547
414	387	545
415	387	544
416	388	542
417	388	541
418	389	539
419	389	538
420	390	536
421	390	535
422	391	533
423	391	532
424	392	531
425	393	529
426	393	528
427	393	526
428	394	525
429	394	523
430	395	522
431	396	520
432	396	519
433	397	518
434	397	516
435	398	515
436	398	513
437	399	512
438	399	510
439	400	509
440	400	507
441	401	506
442	401	505
443	402	503
444	402	502
445	403	500
446	403	499
447	404	498
448	405	497
449	405	496
450	406	494
451	407	493
452	407	492
453	408	490
454	408	489
455	409	488
456	409	486
457	410	485
458	410	484
459	411	482
460	411	481
461	412	480
462	412	478
463	413	477
464	414	476
465	414	475
466	415	473
467	415	472
468	416	471
469	416	469
470	417	468
471	417	467
472	418	466
473	418	464
474	419	463
475	419	462
476	420	461
477	421	459
478	421	458
479	422	457
480	422	455
481	423	454
482	423	453
483	424	452
484	424	450
485	425	449
486	425	448
487	426	447
488	427	446
489	427	445
490	428	443
491	428	442
492	429	441
493	429	440
494	430	438
495	430	437
496	431	436
497	431	435
498	432	433
499	432	432
500	433	431
501	434	430
502	435	430
503	435	428
504	436	427
505	436	426
506	437	425
507	437	424
508	438	422
509	438	421
510	439	420
511	439	419
512	440	418
513	440	416
514	441	415
515	442	414
516	442	413
517	443	412
518	443	411
519	444	410
520	444	409
521	445	407
522	446	406
523	446	405
524	447	404
525	447	403
526	448	402
527	449	401
528	449	400
529	450	399
530	450	398
531	451	397
532	451	395
533	452	394
534	452	393
535	453	392
536	454	391
537	454	390
538	455	389
539	455	388
540	456	387
541	457	386
542	457	385
543	458	383
544	458	382
545	459	381
546	459	380
547	460	379
548	460	378
549	461	377
550	461	376
551	462	375
552	462	374
553	463	373
554	464	372
555	465	371
556	466	370
557	466	369
558	467	368
559	467	367
560	468	366
561	468	365
562	469	364
563	470	363
564	470	362
565	471	361
566	471	360
567	472	359
568	473	358
569	473	357
570	474	356
571	475	355
572	475	354
573	476	353
574	476	352
575	477	351
576	478	350
577	478	349
578	479	348
579	479	347
580	480	346
581	480	345
582	481	344
583	482	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	492	323
604	493	322
605	493	321
606	494	320
607	495	319
608	495	318
609	496	317
610	496	316
611	497	315
612	497	314
613	498	313
614	498	312
615	499	311
616	499	310
617	500	309
618	501	308
619	501	307
620	502	306
621	502	305
622	503	304
623	503	303
624	504	302
625	504	301
626	505	300
627	505	299
628	506	298
629	506	297
630	507	296
631	508	295
632	508	294
633	509	293
634	509	292
635	510	292
636	510	291
637	511	290
638	511	289
639	512	288
640	512	287
641	513	286
642	513	285
643	514	284
644	514	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	276
653	520	275
654	520	274
655	521	273
656	521	272
657	522	271
658	522	270
659	523	269
660	524	268
661	524	267
662	525	266
663	525	266
664	526	265
665	526	264
666	527	263
667	527	262
668	528	261
669	528	260
670	529	259
671	529	258
672	530	257
673	531	256
674	531	255
675	532	255
676	532	254
677	533	253
678	533	252
679	534	251
680	534	250
681	535	249
682	536	248
683	536	247
684	537	247
685	538	246
686	538	245
687	539	244
688	540	243
689	540	242
690	541	241
691	541	241
692	542	240
693	542	239
694	543	238
695	543	237
696	544	236
697	544	235
698	545	234
699	546	234
700	546	233
701	547	232
702	547	231
703	548	230
704	548	229
705	549	228
706	549	227
707	550	226
708	550	226
709	551	225
710	551	224
711	552	223
712	553	222
713	553	221
714	554	221
715	554	220
716	555	219
717	556	218
718	556	217
719	557	216
720	557	215
721	558	214
722	558	214
723	559	213
724	559	212
725	560	211
726	560	210
727	561	209
728	561	208
729	562	208
730	563	207
731	563	206
732	564	205
733	564	204
734	565	203
735	565	202
736	566	202
737	566	201
738	567	200
739	567	199
740	568	198
741	569	197
742	569	197
743	570	196
744	570	195
745	571	194
746	571	193
747	572	192
748	572	191
749	573	191
750	573	190
751	574	189
752	575	188
753	575	187
754	576	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	181
761	579	181
762	580	180
763	580	179
764	581	178
765	581	177
766	582	176
767	583	176
768	583	175
769	584	174
770	584	173
771	585	172
772	585	172
773	586	171
774	586	170
775	587	169
776	587	168
777	588	167
778	589	167
779	589	166
780	590	165
781	590	164
782	591	163
783	591	163
784	592	162
785	593	161
786	593	160
787	594	159
788	594	159
789	595	158
790	595	157
791	596	156
792	597	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	151
799	600	150
800	601	149
801	602	148
802	602	147
803	603	147
804	603	146
805	604	145
806	604	144
807	605	143
808	605	143
809	606	142
810	607	141
811	607	140
812	608	139
813	608	139
814	609	138
815	609	137
816	610	136
817	610	135
818	611	135
819	612	134
820	612	133
821	613	132
822	613	132
823	614	131
824	615	130
825	615	129
826	616	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	619	123
834	620	122
835	621	121
836	621	121
837	622	120
838	622	119
839	623	118
840	624	118
841	624	117
842	625	116
843	625	115
844	626	114
845	627	114
846	628	113
847	628	112
848	629	111
849	629	111
850	630	110
851	631	109
852	631	108
853	632	108
854	632	107
855	633	106
856	634	105
857	634	105
858	635	104
859	636	103
860	636	102
861	637	101
862	637	101
863	638	100
864	638	99
865	639	98
866	639	98
867	640	97
868	640	96
869	641	95
870	641	95
871	642	94
872	643	93
873	644	92
874	644	92
875	645	91
876	645	90
877	646	89
878	646	89
879	647	88
880	647	87
881	648	86
882	648	85
883	649	85
884	650	84
885	650	83
886	651	82
887	651	82
888	652	81
889	652	80
890	653	79
891	653	79
892	654	78
893	655	77
894	655	76
895	656	76
896	656	75
897	657	74
898	657	73
899	658	73
900	659	72
901	659	71
902	660	70
903	660	70
904	661	69
905	661	68
906	662	67
907	662	67
908	663	66
909	664	65
910	664	64
911	665	64
912	665	63
913	666	62
914	666	61
915	667	61
916	667	60
917	668	59
918	668	58
919	669	58
920	670	57
921	670	56
922	672	56
923	673	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	676	50
931	677	49
932	678	48
933	678	47
934	679	47
935	680	46
936	680	45
937	681	45
938	681	44
939	682	43
940	682	42
941	683	42
942	684	41
943	684	40
944	685	39
945	686	39
946	686	38
947	687	37
948	687	36
949	688	36
950	688	35
951	689	34
952	689	34
953	690	33
954	691	32
955	691	31
956	692	31
957	692	30
958	693	29
959	693	28
960	694	28
961	694	27
962	695	26
963	696	25
964	696	25
965	697	24
966	697	23
967	698	23
968	698	22
969	699	21
970	699	20
971	700	20
972	701	19
973	703	18
974	703	18
975	704	17
976	705	16
977	705	15
978	706	15
979	706	14
980	707	13
981	707	12
982	708	12
983	709	11
984	709	10
985	710	10
986	710	9
987	711	8
988	711	7
989	712	7
990	713	6
991	713	5
992	714	5
993	715	4
994	715	3
995	716	2
996	717	2
997	717	1
998	718	0
999	719	0
