iter	Passed	Remaining
151	278	1553
152	279	1546
153	280	1538
154	280	1531
155	281	1524
156	282	1517
157	283	1511
158	284	1504
159	285	1497
160	286	1491
161	286	1484
162	287	1478
163	288	1471
164	289	1466
165	290	1460
166	291	1454
167	292	1448
168	293	1442
169	294	1436
170	295	1430
171	295	1424
172	296	1418
173	297	1412
174	298	1407
175	299	1402
176	300	1396
177	301	1390
178	302	1385
179	302	1379
180	303	1373
181	304	1368
182	305	1363
183	306	1359
184	307	1354
185	308	1349
186	309	1345
187	310	1341
188	311	1337
189	312	1332
190	313	1327
191	314	1322
192	315	1317
193	316	1313
194	316	1308
195	317	1303
196	318	1299
197	319	1294
198	320	1289
199	321	1285
200	322	1280
201	323	1276
202	323	1271
203	324	1267
204	325	1262
205	326	1258
206	327	1253
207	328	1249
208	329	1245
209	329	1241
210	330	1236
211	331	1232
212	332	1228
213	333	1225
214	334	1221
215	335	1217
216	336	1213
217	337	1208
218	337	1204
219	338	1200
220	339	1196
221	340	1193
222	341	1189
223	342	1185
224	342	1181
225	343	1177
226	344	1174
227	345	1170
228	346	1167
229	347	1163
230	348	1159
231	349	1155
232	349	1151
233	350	1148
234	351	1144
235	352	1140
236	353	1136
237	353	1133
238	354	1129
239	355	1125
240	356	1121
241	357	1118
242	357	1114
243	358	1111
244	359	1107
245	360	1104
246	361	1101
247	361	1097
248	362	1094
249	363	1090
250	364	1087
251	365	1083
252	365	1080
253	366	1077
254	367	1073
255	368	1070
256	369	1067
257	369	1063
258	370	1060
259	371	1057
260	372	1054
261	373	1051
262	374	1049
263	375	1046
264	376	1043
265	377	1040
266	378	1037
267	378	1035
268	379	1032
269	380	1029
270	381	1026
271	382	1023
272	383	1020
273	384	1018
274	385	1015
275	386	1012
276	387	1010
277	388	1007
278	389	1005
279	390	1002
280	391	1000
281	391	997
282	392	994
283	393	991
284	394	989
285	395	986
286	395	983
287	396	980
288	397	977
289	398	975
290	399	972
291	399	969
292	400	966
293	401	964
294	402	961
295	403	959
296	404	956
297	405	954
298	405	951
299	406	948
300	407	946
301	408	943
302	409	941
303	409	938
304	410	936
305	411	933
306	412	931
307	413	928
308	414	926
309	415	923
310	415	921
311	416	919
312	417	916
313	418	914
314	419	911
315	420	909
316	420	906
317	421	904
318	422	901
319	423	899
320	424	896
321	424	894
322	425	892
323	426	889
324	427	887
325	428	885
326	428	882
327	429	880
328	430	877
329	431	876
330	432	874
331	433	871
332	434	869
333	435	867
334	435	865
335	436	862
336	437	860
337	438	858
338	439	856
339	440	854
340	440	852
341	441	850
342	442	847
343	443	845
344	444	843
345	452	854
346	454	854
347	455	852
348	456	851
349	457	849
350	458	847
351	459	845
352	460	844
353	461	842
354	462	840
355	463	839
356	464	837
357	465	835
358	467	833
359	468	832
360	469	830
361	470	828
362	471	826
363	472	825
364	473	823
365	474	821
366	475	820
367	476	818
368	477	816
369	478	814
370	479	812
371	480	810
372	481	808
373	481	806
374	482	804
375	483	802
376	484	800
377	485	798
378	486	796
379	486	794
380	487	792
381	488	790
382	489	788
383	490	786
384	491	785
385	492	783
386	493	781
387	494	780
388	495	778
389	496	776
390	497	774
391	498	772
392	499	770
393	499	768
394	500	767
395	501	765
396	502	763
397	508	769
398	509	767
399	510	765
400	511	764
401	512	762
402	513	760
403	514	758
404	514	756
405	515	754
406	516	752
407	517	751
408	518	749
409	519	747
410	520	745
411	521	743
412	522	742
413	522	740
414	523	738
415	524	736
416	525	734
417	526	732
418	527	730
419	527	729
420	528	727
421	529	725
422	530	724
423	531	722
424	533	721
425	534	719
426	534	717
427	535	716
428	536	714
429	537	712
430	538	710
431	539	709
432	540	707
433	541	705
434	542	704
435	542	702
436	543	700
437	544	699
438	545	697
439	546	695
440	547	693
441	548	692
442	549	690
443	550	688
444	551	687
445	551	685
446	552	683
447	553	681
448	554	680
449	555	678
450	555	676
451	556	674
452	557	673
453	558	671
454	559	669
455	560	668
456	561	666
457	561	664
458	562	663
459	563	661
460	564	659
461	565	658
462	566	656
463	566	654
464	567	653
465	568	651
466	569	649
467	570	648
468	571	646
469	571	644
470	572	643
471	573	641
472	574	639
473	575	638
474	576	636
475	576	635
476	577	633
477	578	631
478	579	630
479	580	628
480	581	627
481	582	625
482	583	624
483	584	622
484	584	621
485	585	619
486	586	618
487	587	616
488	588	614
489	589	613
490	590	611
491	590	610
492	591	608
493	592	606
494	593	605
495	594	603
496	594	602
497	595	600
498	596	599
499	597	597
500	598	595
501	599	594
502	599	592
503	600	591
504	601	589
505	602	588
506	603	586
507	604	585
508	605	583
509	605	582
510	606	580
511	607	579
512	608	577
513	609	576
514	610	574
515	611	573
516	612	571
517	612	570
518	613	568
519	614	567
520	615	565
521	616	564
522	617	562
523	617	561
524	618	559
525	619	558
526	620	556
527	621	555
528	622	553
529	622	552
530	623	550
531	624	549
532	625	547
533	626	546
534	627	544
535	627	543
536	628	541
537	629	540
538	630	539
539	630	537
540	631	536
541	632	534
542	633	533
543	634	531
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	640	523
550	641	522
551	641	520
552	642	519
553	643	518
554	644	516
555	645	515
556	646	513
557	646	512
558	647	511
559	648	509
560	649	508
561	650	506
562	651	505
563	651	504
564	652	502
565	653	501
566	654	499
567	655	498
568	656	496
569	656	495
570	657	494
571	658	492
572	659	491
573	660	490
574	661	488
575	662	487
576	663	486
577	664	484
578	665	483
579	666	482
580	667	481
581	668	479
582	668	478
583	669	477
584	670	475
585	671	474
586	672	472
587	673	471
588	673	470
589	674	468
590	675	467
591	676	466
592	677	464
593	678	463
594	678	462
595	679	460
596	680	459
597	681	458
598	682	456
599	683	455
600	684	454
601	684	452
602	685	451
603	686	450
604	687	448
605	688	447
606	688	446
607	689	444
608	690	443
609	691	441
610	692	440
611	693	439
612	693	438
613	694	436
614	695	435
615	696	434
616	697	432
617	697	431
618	698	430
619	699	428
620	700	427
621	701	426
622	702	424
623	702	423
624	703	422
625	704	420
626	705	419
627	705	418
628	706	416
629	707	415
630	708	414
631	709	412
632	709	411
633	710	410
634	711	408
635	712	407
636	713	406
637	713	405
638	714	403
639	715	402
640	716	401
641	717	399
642	717	398
643	718	397
644	719	396
645	720	394
646	721	393
647	722	392
648	723	391
649	723	389
650	724	388
651	725	387
652	726	386
653	727	384
654	728	383
655	728	382
656	729	380
657	730	379
658	731	378
659	732	377
660	732	375
661	733	374
662	734	373
663	735	372
664	736	370
665	737	369
666	737	368
667	738	367
668	739	365
669	740	364
670	741	363
671	742	362
672	742	360
673	743	359
674	744	358
675	745	357
676	746	356
677	747	354
678	747	353
679	748	352
680	749	351
681	750	349
682	751	348
683	752	347
684	752	346
685	753	344
686	754	343
687	755	342
688	756	341
689	757	340
690	757	338
691	758	337
692	759	336
693	760	335
694	761	334
695	762	332
696	762	331
697	763	330
698	764	329
699	765	327
700	766	326
701	766	325
702	767	324
703	768	323
704	769	321
705	769	320
706	770	319
707	771	318
708	772	317
709	773	315
710	774	314
711	775	313
712	775	312
713	776	311
714	777	309
715	778	308
716	779	307
717	780	306
718	781	305
719	781	304
720	782	302
721	783	301
722	784	300
723	785	299
724	785	298
725	786	296
726	787	295
727	788	294
728	789	293
729	790	292
730	791	291
731	792	290
732	793	288
733	793	287
734	794	286
735	795	285
736	796	284
737	797	282
738	797	281
739	798	280
740	799	279
741	800	278
742	801	277
743	802	275
744	802	274
745	803	273
746	804	272
747	805	271
748	806	270
749	807	269
750	808	267
751	808	266
752	809	265
753	810	264
754	811	263
755	812	262
756	812	260
757	813	259
758	814	258
759	815	257
760	816	256
761	817	255
762	817	254
763	818	252
764	819	251
765	820	250
766	821	249
767	822	248
768	822	247
769	823	246
770	824	244
771	825	243
772	826	242
773	826	241
774	827	240
775	828	239
776	829	238
777	830	236
778	831	235
779	831	234
780	832	233
781	833	232
782	834	231
783	835	230
784	835	228
785	836	227
786	837	226
787	838	225
788	839	224
789	840	223
790	840	222
791	841	221
792	842	219
793	843	218
794	844	217
795	844	216
796	845	215
797	846	214
798	847	213
799	848	212
800	848	210
801	849	209
802	850	208
803	851	207
804	852	206
805	852	205
806	853	204
807	854	203
808	855	201
809	856	200
810	857	199
811	857	198
812	858	197
813	859	196
814	860	195
815	861	194
816	862	193
817	863	192
818	863	190
819	864	189
820	865	188
821	866	187
822	867	186
823	868	185
824	868	184
825	869	183
826	870	182
827	871	181
828	872	179
829	873	178
830	874	177
831	874	176
832	875	175
833	876	174
834	877	173
835	878	172
836	879	171
837	879	170
838	880	168
839	881	167
840	882	166
841	883	165
842	883	164
843	884	163
844	885	162
845	886	161
846	887	160
847	888	159
848	889	158
849	890	157
850	891	156
851	892	154
852	892	153
853	893	152
854	894	151
855	895	150
856	896	149
857	897	148
858	897	147
859	898	146
860	899	145
861	900	144
862	901	143
863	902	142
864	902	140
865	903	139
866	904	138
867	905	137
868	906	136
869	907	135
870	908	134
871	908	133
872	909	132
873	910	131
874	911	130
875	912	129
876	913	128
877	914	127
878	915	125
879	915	124
880	916	123
881	917	122
882	918	121
883	919	120
884	920	119
885	921	118
886	921	117
887	922	116
888	923	115
889	924	114
890	925	113
891	926	112
892	927	111
893	928	110
894	928	108
895	929	107
896	930	106
897	931	105
898	932	104
899	933	103
900	934	102
901	934	101
902	935	100
903	936	99
904	937	98
905	938	97
906	939	96
907	940	95
908	940	94
909	942	93
910	942	92
911	943	91
912	944	90
913	945	88
914	946	87
915	947	86
916	948	85
917	948	84
918	949	83
919	950	82
920	951	81
921	952	80
922	953	79
923	953	78
924	954	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	960	71
931	961	70
932	961	69
933	962	68
934	963	66
935	964	65
936	965	64
937	965	63
938	966	62
939	967	61
940	968	60
941	969	59
942	969	58
943	970	57
944	971	56
945	972	55
946	973	54
947	974	53
948	975	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	980	45
956	981	44
957	982	43
958	983	42
959	984	41
960	985	40
961	986	38
962	987	37
963	988	36
964	989	35
965	990	34
966	991	33
967	992	32
968	992	31
969	993	30
970	994	29
971	995	28
972	996	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1000	22
978	1001	21
979	1002	20
980	1003	19
981	1004	18
982	1005	17
983	1006	16
984	1007	15
985	1007	14
986	1008	13
987	1009	12
988	1010	11
989	1011	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1018	3
997	1019	2
998	1020	1
999	1021	0
